,Date,SOROS FUND MANAGEMENT LLC,PAULSON & CO.INC. ,TIGER GLOBAL MANAGEMENT LLC,BERKSHIRE HATHAWAY INC,S&P 500,Algo 1,Algo 2
285,2016-04-11,-0.0058310294355274,-0.0096833728857241,-0.0054307505509902,0.0037147798596868,,,
286,2016-04-12,0.0060132596863293,-0.003576112260376,0.0067844129883101,0.0238291517447228,,,
287,2016-04-13,0.0122894139063662,0.0055965722465818,-0.0043224926879166,0.02753213298858,,,
288,2016-04-14,0.0006064950505386,-0.0022040669420415,-0.0020966532868552,0.0005654676295347,,,
289,2016-04-15,-0.0023700257199799,-0.0010452792883982,0.0071549136991237,0.0071604573980954,,,
290,2016-04-18,0.0070668152338122,0.0057727999477481,0.0046081013168981,-0.0086398018636114,,,
291,2016-04-19,0.0039199279380366,0.0091155078671414,0.0019127462804882,-0.0365152605973077,,,
292,2016-04-20,0.0025635239384957,0.0009609803524435,-0.0027804284511133,0.0063174371486585,,,
293,2016-04-21,-0.0005453620729092,0.0060348944519845,-0.0124767948434966,-0.0085076443438303,,,
294,2016-04-22,0.0051609595976125,0.0008921607288487,0.0114910165354116,-0.0015034785444615,,,
295,2016-04-25,-0.0106368748023114,-0.0170473924525014,0.0050784564602568,-0.0141885579861633,,,
296,2016-04-26,0.0026144421373812,-0.0037828522464415,0.0013611276676075,-0.0165569125757831,,,
297,2016-04-27,0.0016943559371289,0.000656805489585,0.0045521515844038,0.0029095078903884,,,
298,2016-04-28,-0.0051151664616961,-0.0099955483958653,-0.0079459561645265,0.000282030752396,,,
299,2016-04-29,-0.0090584297479013,-0.0068563523817485,-0.0058409482147941,-0.001041071589973,,,
300,2016-05-02,0.0042269001014076,0.0015840666111854,0.0140110387722531,0.0027505691452722,,,
301,2016-05-03,-0.008875532577072,0.0014204066898175,-0.0103835819708408,-0.0197092724073383,,,
302,2016-05-04,-0.0070719083120668,-0.0091521560500601,0.0092030884547487,-0.0089688601845945,,,
303,2016-05-05,0.0014953551656669,-0.0052768598862377,0.0257597881501214,0.0003010955318742,,,
304,2016-05-06,-0.0075155384712211,-0.0237919331095118,0.008882507533384,-0.001711412318632,,,
305,2016-05-09,-0.0002406718407468,0.0162523869932198,0.0024315559580927,-0.0162065675270937,,,
306,2016-05-10,0.0099930027624854,0.0101163315103958,0.0186116892704542,0.0149613642005954,,,
307,2016-05-11,-0.0079777545388469,-0.010886469607212,-0.0100066913898616,-0.0198010611821548,,,
308,2016-05-12,-0.006354440373992,-0.0092444666974026,0.0080242369596088,-0.0193941841386167,,,
309,2016-05-13,0.0,0.0,0.0,0.0,,,
310,2016-05-16,0.0040437955898013,0.0074463283106569,0.0083511875231558,0.0100138478821081,,,
311,2016-05-17,-0.0048032493804274,0.0067035953976846,-0.0325919190094909,0.0001187843802021,,,
312,2016-05-18,0.0012941696732378,0.004220690282257,-0.0067607928612812,0.0145747177269088,,,
313,2016-05-19,-0.0079584965926841,-0.0086794750856414,0.0145430468681648,-0.0084995529829926,,,
314,2016-05-20,0.0069235899108837,0.0117740386153855,-0.0032945982286917,0.01855044461239,,,
315,2016-05-23,0.0029973933637956,-0.0054524268344886,0.0018445699053561,0.0028592345417592,,,
316,2016-05-24,0.0116720616306273,0.0121971342739539,0.0167723384296589,0.0241712996216068,,,
317,2016-05-25,0.00299187349728,0.0016412965178977,0.0069462479993793,0.0007890757388433,,,
318,2016-05-26,0.0026772539518022,0.0049435868943088,-0.0042283611837212,0.0057639665397732,,,
319,2016-05-27,0.0047781184457027,0.0053900441036092,0.0039675437590334,0.0114332920175679,,,
320,2016-05-31,0.0031860473432885,0.0029961588041726,-0.0080465897032104,-0.0004832445682794,,,
321,2016-06-01,0.004003271332037,0.0116540151793627,0.0073206398352221,-0.0061066757805725,,,
322,2016-06-02,0.0110184760730558,0.0099528869978642,0.0082308038711438,0.0015626876749963,,,
323,2016-06-03,0.0001804814193415,-0.0025030225118967,0.0025530840050584,-0.0154244942866601,,,
324,2016-06-06,0.0040543079747281,0.0080380450908081,-0.0007887567939748,0.0099880437587207,,,
325,2016-06-07,0.003544630522805,0.0008573270597687,-0.001582170651829,-0.0151051093416478,,,
326,2016-06-08,0.0004612732343738,-0.0002793217162569,0.0040872875343354,-0.0144187018084886,,,
327,2016-06-09,-0.0022289960801384,-0.005656138650897,0.0031322099602422,-0.0013455514946515,,,
328,2016-06-10,-0.010181080927798,-0.0156015580175585,-0.0054497808250258,-0.0212678122793477,,,
329,2016-06-13,-0.0072346324413081,0.0007045604253688,-0.0055895805719267,-0.0026486082411992,,,
330,2016-06-14,-0.0048245100126597,0.0024656183559006,-0.0007716484435073,-0.0017683049416348,,,
331,2016-06-15,0.0033054501490099,-0.0067201399089633,-0.0007094849785939,-0.0051657045787825,,,
332,2016-06-16,7.046793639475801e-05,-0.0027268149243893,0.0041430747500768,0.0057370259840108,,,
333,2016-06-17,-0.0036193268402838,-0.0030061955078314,-0.0044579581083257,-0.0075959791380418,,,
334,2016-06-20,0.0056087653189269,0.0023505080304537,0.008264936140427,0.0121305973402761,,,
335,2016-06-21,-0.0002595523919003,-0.0064244754987342,0.0018870964115167,-0.0077102506958668,,,
336,2016-06-22,-0.0023826622022944,-0.001197696750974,-0.0045010015047942,-0.0066599737548451,,,
337,2016-06-23,0.0099023157369013,0.0130681014169646,0.0147580357173735,0.0148847739255901,,,
338,2016-06-24,-0.0308258747302989,-0.027631268055026,-0.0334158762369747,-0.0324378617012693,,,
339,2016-06-27,-0.0202289184730397,-0.0204173331536262,-0.0077874545611029,-0.0251908312387197,,,
340,2016-06-28,0.0137266718938624,0.0226804808407636,0.0137224363229155,0.0176002732779647,,,
341,2016-06-29,0.0114929265471033,0.0126368238297545,0.0171182855334377,0.0234451455255151,,,
342,2016-06-30,0.0079802725803499,0.0031135664903849,0.0211424780937852,0.0094717976617668,,,
343,2016-07-01,0.0013254706211345,0.0047425442144322,-0.0008725274799917,0.0222384141504368,,,
344,2016-07-04,0.0,0.0,0.0,0.0,,,
345,2016-07-05,-0.0083270415965148,-0.0056027222460205,0.0007670283239313,-0.0051919460352811,,,
346,2016-07-06,0.0004672583495399,0.0069142819362777,0.0084841617641089,-0.0154551692973941,,,
347,2016-07-07,0.0024062648915033,0.0009512751403228,-0.001835804934294,0.0058311562059458,,,
348,2016-07-08,0.0144584301910963,0.0101504752328878,0.0087062152802213,0.0138865746245071,,,
349,2016-07-11,0.0041852800533572,0.0007232615605246,0.0021431202194477,0.0036355871571298,,,
350,2016-07-12,0.008519447372326,0.0067545257789178,-0.0135821061240066,0.0148135166874265,,,
351,2016-07-13,-0.0022385630721882,0.0054246143420391,0.0110634706674968,-0.0048479883006798,,,
352,2016-07-14,0.0056913907645235,0.0025731290105033,-0.0032460450094133,0.0085756639911036,,,
353,2016-07-15,0.0014726394069082,-0.0010517889882857,0.0035374499697062,-0.0044345043569875,,,
354,2016-07-18,0.0013409662371135,0.0017215404635337,0.0035089338565081,0.0103606048804099,,,
355,2016-07-19,-0.0038331252429038,-0.0046326217161757,-0.001430642857132,-0.041376051026165,,,
356,2016-07-20,0.0057347205729922,0.0158265678077493,-0.0049514661435895,0.0162334286434082,,,
357,2016-07-21,0.0006691838787491,-0.001840805859444,-0.0052731739375391,-0.0145676105179244,,,
358,2016-07-22,0.0035166528145533,0.0007985725621775,0.0062184151214244,0.0023391258118905,,,
359,2016-07-25,-0.0004044391986239,4.1974617554840776e-05,0.000778214124613,0.0049378045884107,,,
360,2016-07-26,0.0017457960158053,-0.0009146663634116,-0.0108352129046903,0.0207489697361744,,,
361,2016-07-27,-0.00121935301938,0.0098396755842395,-0.0136889203834311,-5.753777644601499e-05,,,
362,2016-07-28,-0.0014540775870982,-0.0032706926473761,0.0035918235513332,-0.0006935867360368,,,
363,2016-07-29,9.093257135872612e-05,-0.0036890501599886,0.0039195678405721,-0.0074511648415825,,,
364,2016-08-01,-0.0001780369229453,0.0023517271493482,-0.0054788705817648,0.0173591057774402,,,
365,2016-08-02,-0.0097069771604367,0.0016804860160013,-0.0087182801785296,-0.0051949362811346,,,
366,2016-08-03,0.0054369834223513,0.0127937289696151,-0.0003650288858225,0.00322362664033,,,
367,2016-08-04,0.0039065957265036,0.0019336562259413,0.005670971582061,0.0010881312491239,,,
368,2016-08-05,0.0083325068617068,0.0004854791584174,0.0294479434189924,0.0224207740677324,,,
369,2016-08-08,-0.0013400472346902,-0.0049230020290402,-0.0006851240601155,-0.0010500993083547,,,
370,2016-08-09,-0.0068623202225033,0.0107425126538753,0.0078329579608471,0.0026777069668622,,,
371,2016-08-10,0.0,0.0,0.0,0.0,,,
372,2016-08-11,0.0,0.0,0.0,0.0,,,
373,2016-08-12,0.0,0.0,0.0,0.0,,,
374,2016-08-15,0.0068728679495775,0.0043310308527519,-0.0029482182664856,0.0124724051897653,,,
375,2016-08-16,-0.0023863787252409,-0.0037474115340513,-0.0017646616661537,-0.0075093938091304,,,
376,2016-08-17,-0.0036319404072523,0.0003863551557596,0.0034165193150861,0.0037131256362084,,,
377,2016-08-18,0.001535787824842,0.0025352732977834,0.0035274077181386,-0.0017091867554074,,,
378,2016-08-19,0.0007360054565475,-0.0013770541229649,-0.0008977618729173,0.0012386144706473,,,
379,2016-08-22,0.0011849948970468,-0.0005925724731468,0.0007498471419566,-0.0015224005670007,,,
380,2016-08-23,0.0021244033553251,-0.0032039540965463,-0.0034022069084584,0.0023047069072001,,,
381,2016-08-24,-0.0054336700206095,-0.0202356134285884,-0.0006839667926484,-0.0073460258113026,,,
382,2016-08-25,-0.0002512436762761,-0.0076516397342675,-0.0007970586557919,-0.0012346622619042,,,
383,2016-08-26,0.0019217144887477,0.0016694381202235,-0.0068063159543143,0.0025132269730432,,,
384,2016-08-29,0.0017422929824546,-0.0031766711358378,0.005003346412238,1.799263316804023e-05,,,
385,2016-08-30,0.0005390260325901,-0.0012303880149335,-0.0041318713834344,0.003580639197348,,,
386,2016-08-31,-0.0002165550292596,-0.0043184563408632,0.0131076268341632,-0.0017951106051279,,,
387,2016-09-01,0.0162127946597687,0.0019077047294562,-9.209106165375402e-05,0.0184109823405345,,,
388,2016-09-02,0.0029495708833757,-0.0068125660351171,0.0030714700840559,0.0019455045640521,,,
389,2016-09-05,0.0,0.0,0.0,0.0,,,
390,2016-09-06,0.0047426571320356,0.007226132245369,0.0017195300899539,0.0134658675903747,,,
391,2016-09-07,0.0047642732061989,4.696992679997791e-05,0.0011685329050901,0.0033682976941016,,,
392,2016-09-08,-0.0059749918911951,0.0020296575399749,-0.0058908836922036,-0.006235844638704,,,
393,2016-09-09,-0.0160748553958604,-0.0122605605078862,-0.0324413955352843,-0.0174314619257646,,,
394,2016-09-12,0.0082983780155292,0.0139705857316752,0.0263823031281211,0.009854599877604,,,
395,2016-09-13,-0.0097729977866681,-0.0054964334898439,-0.0058746369958485,-0.0062373641806127,,,
396,2016-09-14,-0.0014220099596985,0.0034553435085384,-0.0059311028668272,-0.0023854375977685,,,
397,2016-09-15,0.0052649322953195,0.0044838379887059,0.015107320624571,0.0027745080343268,,,
398,2016-09-16,-0.0048220926426406,-0.0006760168150246,-0.0023146911877143,0.0009908758872283,,,
399,2016-09-19,0.0023846442869215,-0.0040460678283613,-0.0165020571622487,-0.0013694961386927,,,
400,2016-09-20,-0.0016674064272118,-0.0056734149704157,0.0022587098964819,-7.970400875745298e-06,,,
401,2016-09-21,0.0122433798479761,0.0071821060523085,0.0095676305991083,0.0147347398397013,,,
402,2016-09-22,0.0096175380769258,0.0103894747271588,0.0113680819318988,0.0083522711244108,,,
403,2016-09-23,-0.000403548437809,0.0018824951860092,-0.0030941610712823,0.0033736666595707,,,
404,2016-09-26,-0.0036444960691104,-0.0123878251120176,-0.0046944282283406,-0.0068183044542381,,,
405,2016-09-27,0.0048247317669505,-0.0030978317501881,0.0068334275231975,0.0034783480426863,,,
406,2016-09-28,0.0014651110485053,-0.0029405278684691,0.0037852338955186,0.0001229672890294,,,
407,2016-09-29,-0.0075394025018317,-0.0184834733866826,-0.0113762591935215,-0.0104391833737182,,,
408,2016-09-30,0.0026486663854039,-0.000810541736594,0.0105508225529606,0.0006350972457558,,,
409,2016-10-03,-0.0028032313042881,0.0023581128619274,-0.0050036465247804,-0.0019096670214995,,,
410,2016-10-04,-0.0017369993009108,-0.0024189366727341,-0.0098566770546265,0.0117775392317618,,,
411,2016-10-05,0.0035551423069564,0.0021242774838245,-0.0045840382758775,0.0056111205167048,,,
412,2016-10-06,-0.0030753832258038,-0.0053449483889775,0.0009302007478397,-0.0029203621914825,,,
413,2016-10-07,-0.0024947712850694,-0.0035596854414109,-0.0021524293898715,-0.0057869892012096,,,
414,2016-10-10,0.0017947756540892,0.013569325206834,0.0103462114761538,0.0061390560888561,,,
415,2016-10-11,-0.016339195942284,-0.0097433748379724,-0.0143929158590766,-0.0193419818873994,,,
416,2016-10-12,-0.0033720080370897,-0.0103264820760086,-0.0003449878504279,-0.001957247882263,,,
417,2016-10-13,-0.0043672077818817,0.0033021522472078,-0.0020052335563901,-0.0072311931476397,,,
418,2016-10-14,0.0014887137769725,-0.0112750160913142,0.0133303928809032,0.0048717344632478,,,
419,2016-10-17,-0.0046245521970096,-0.0056252647949485,0.0013692399445015,-0.0020537965529187,,,
420,2016-10-18,0.0040677526767409,0.0097528488085933,0.002075954036828,0.0042485203159794,,,
421,2016-10-19,0.0015868522169617,0.0011372214165867,-0.0053151445050586,0.0025217288567336,,,
422,2016-10-20,-0.0043126669627056,0.0054278816904882,-0.0027773826740087,-0.0008916076776048,,,
423,2016-10-21,0.0001679397515628,-0.0051102675514657,-0.0021612759532628,0.0007645315433728,,,
424,2016-10-24,0.0027568405165669,-0.0003949722915586,0.0079669844213736,0.0012995198503371,,,
425,2016-10-25,-0.0048511543748168,0.004397036750009,-0.0059807090585813,-0.005773014566863,,,
426,2016-10-26,-0.0043458738483672,-0.0063619125059259,-0.0041945370564794,-0.0099128450143651,,,
427,2016-10-27,-0.0081569605467585,-0.0025690742254032,-0.0042307811817512,-0.0089309099818661,,,
428,2016-10-28,1.1206033712074517e-06,-0.0113875618528876,0.0028017325037192,0.0064047165671665,,,
429,2016-10-31,0.0018329585872089,-0.0067759556655484,0.0102480800728195,0.0037960770265261,,,
430,2016-11-01,-0.0069855045445508,0.0033586230459545,-0.0072155238005452,-0.0095906949506351,,,
431,2016-11-02,-0.0038840391101563,-0.0115110815795579,-0.0033747016346373,-0.0210009512977893,,,
432,2016-11-03,-0.0095695731631152,-0.0310091284246404,-0.0163248636272531,-0.0102746274137247,,,
433,2016-11-04,0.0093550133500026,0.0125679079234899,-0.0194222125597892,0.0042565207500069,,,
434,2016-11-07,0.0201491673234033,0.0148466191098237,0.02116172575927,0.0163614988863118,,,
435,2016-11-08,0.0006853226822955,-0.0052818076339864,0.0214064683126691,0.0049757871823008,,,
436,2016-11-09,0.0,0.0,0.0,0.0,,,
437,2016-11-10,0.0,0.0,0.0,0.0,,,
438,2016-11-11,0.0,0.0,0.0,0.0,,,
439,2016-11-14,-0.0059005464142697,0.0018647782475305,-0.0101618066693636,-0.0194073294166458,,,
440,2016-11-15,0.0094572301597861,-0.0082360650467495,0.0117092882422296,0.0290551472729756,,,
441,2016-11-16,-0.0007413692235741,-0.0114769332753096,0.011418290313512,0.0081791121981296,,,
442,2016-11-17,0.0060691465857438,-0.000908955871355,0.0076074388686322,0.0138306915587225,,,
443,2016-11-18,0.0038695259044276,-0.0091189502432644,-0.0033065854354599,-0.0065167675998497,,,
444,2016-11-21,0.00266820407513,0.0053545902701865,0.0121218600091803,0.0023148475635816,,,
445,2016-11-22,0.0034047032455934,-0.0070928016846648,0.0061852014690098,0.0032817828118687,,,
446,2016-11-23,0.0004024857093405,0.0066237491492675,-0.0146414029075032,-0.0016773064751283,,,
447,2016-11-24,0.0,0.0,0.0,0.0,,,
448,2016-11-25,0.001795037676759,-0.0004999117426967,0.0055384551254944,0.0016338013444725,,,
449,2016-11-28,-0.0074508703804719,-0.0006430647154711,0.0006087463073209,-0.0067661426634422,,,
450,2016-11-29,0.0009358262231109,-0.0078085836980019,0.0084340407818048,0.0196090561593522,,,
451,2016-11-30,4.429246755344174e-05,0.0026645463837944,-0.0164131219974211,-0.0099939428542162,,,
452,2016-12-01,-0.0140480745357057,-0.0085445935904001,-0.0105897446453729,-0.019321249150639,,,
453,2016-12-02,-0.0013406254369771,0.0021078129991085,0.0030321490785409,-0.0074791614108717,,,
454,2016-12-05,0.0098393392009086,0.0034400540724985,-0.0047954610586669,0.0122566217555513,,,
455,2016-12-06,0.0069731963029471,-0.0031342811792467,-0.0019241403029819,0.0018009040208224,,,
456,2016-12-07,0.0114446498686151,-0.0068607914907394,0.0322456314541512,0.023664757275849,,,
457,2016-12-08,0.000112771763215,0.0090310131914621,-0.0040461989922201,-0.0008353528109124,,,
458,2016-12-09,-0.0026897647375865,0.0038683520217848,0.0152701363004557,0.0013119082343093,,,
459,2016-12-12,-0.0070635784772878,0.0013377775007852,0.0019458992260914,-0.0119274017268423,,,
460,2016-12-13,0.0056400625818313,0.0088365501446736,0.0073859427018192,0.0099424453900287,,,
461,2016-12-14,-0.0049908185024777,-0.0082321595013121,-0.0079814074846161,0.0019359909490963,,,
462,2016-12-15,0.0011391400565881,-0.0012528975895799,0.0101103204216088,-0.0104597101938487,,,
463,2016-12-16,-0.0009899500405502,0.0027688897972282,0.0097803671932339,-0.0050924715738364,,,
464,2016-12-19,-0.0009643218594849,-0.0009378951235365,0.0018142361586674,-0.0040074936636547,,,
465,2016-12-20,0.0029086815650869,-0.0011914909529883,-0.0041709513547616,0.0052402263690587,,,
466,2016-12-21,-0.003749084744259,0.0003795338772163,0.0052458846712857,0.0012371864570224,,,
467,2016-12-22,-0.0076859983754075,-0.0018083924143159,0.0048614061606622,-0.0089351893963852,,,
468,2016-12-23,0.0025022105128502,0.008163636470035,0.0026911793397288,-0.0006899962198128,,,
469,2016-12-27,0.0059076572186549,-0.0011368488083441,0.0003777711211891,0.0082485011763933,,,
470,2016-12-28,-0.0078438190657876,-0.0051188468189239,-0.0045584935937962,-0.0070644896510162,,,
471,2016-12-29,0.0023921370301049,0.0034416361452294,0.0050111425837098,-0.0005941558078343,,,
472,2016-12-30,-0.0013062563240942,0.0053220466749019,-0.0062377817962517,-0.0063615444919368,,,
473,2017-01-03,0.0043005987668482,0.0152985307099666,0.0039685608400843,0.0082243017449563,,,
474,2017-01-04,0.011580523294858,0.0070290343349204,-0.0010114882297639,0.0122037162739256,,,
475,2017-01-05,0.0030793596518874,0.0041072049932782,-0.0042637225821934,0.0160918238871634,,,
476,2017-01-06,0.0035607390167515,-0.0132500706906546,-0.0012126212337904,0.0056665397011568,,,
477,2017-01-09,-0.0004577849210104,0.0020073493900067,-0.0045397094094901,-0.0026415136127654,,,
478,2017-01-10,-0.0014899286389998,0.0003935749517776,-0.0007177515136286,0.0105863563763952,,,
479,2017-01-11,0.0042875767842784,-0.016622749260771,0.0086428673695739,0.0010454158672508,,,
480,2017-01-12,-0.0036143442390529,-0.0015419980700747,0.005647722319523,-0.0058307831074347,,,
481,2017-01-13,0.005475605839204,-0.0016073448282706,-0.0029096609807051,0.0062313942166558,,,
482,2017-01-16,0.0,0.0,0.0,0.0,,,
483,2017-01-17,0.0007089660784103,-0.0028013767564899,0.0078777629402149,0.0074016835235115,,,
484,2017-01-18,-0.0017008001087087,-0.0016511142527911,0.0038494296983149,-0.0005886805946172,,,
485,2017-01-19,0.0006985109953365,-0.0018062887457614,-0.0050281647802142,0.0043991044465729,,,
486,2017-01-20,0.0037937384238453,-0.0043216116234698,0.0106638420796485,0.0006680683050357,,,
487,2017-01-23,0.0006995641340981,-0.0051159693682929,-0.0021108045079595,0.0093790069758707,,,
